input,category,instructions,pilot,agent
"identify customers who adopted EV in the last 6 months and are not on a time of use rate, list their current rate plan and average monthly EV consumption",Target Programs,"Grading for the TEST pilot (agent ENERGY_AMI_AGENT_TEST). Exact figures are NOT required. Score 1.0 if: the response returns customers with EV adoption in the last 6 months who are not on a TOU rate, with their current rate plan and average monthly EV consumption included. Score 0.5 if: the response returns recent EV adopters but does not filter out TOU customers, or omits either the rate plan or the average monthly EV consumption column. Score 0.0 if: the response is empty, returns all EV customers regardless of adoption date or rate plan, returns no rate or consumption data, is off-topic, or refuses the request.",TEST,ENERGY_AMI_AGENT_TEST
what is the EV load pattern by time of day,Analyse Trends,"Grading for the TEST pilot (agent ENERGY_AMI_AGENT_TEST). Exact figures are NOT required. Score 1.0 if: the response shows EV charging load broken down by hour of day (or time buckets), identifying peak and off-peak charging hours. Score 0.5 if: the response discusses EV charging behavior without a time-of-day breakdown, or returns aggregate EV consumption without hourly granularity. Score 0.0 if: the response is empty, returns total EV consumption with no time dimension, is off-topic, or refuses the request.",TEST,ENERGY_AMI_AGENT_TEST
compare heating consumption between winter 2024 and winter 2025,Analyse Trends,"Grading for the TEST pilot (agent ENERGY_AMI_AGENT_TEST). Exact figures are NOT required. Score 1.0 if: the response compares heating consumption across both winters (roughly Nov–Feb for each) and draws a clear comparison or states the direction of change. Score 0.5 if: the response returns heating data for only one of the two winters, uses different season definitions without explanation, or returns data without a comparison. Score 0.0 if: the response is empty, returns non-heating consumption, makes no reference to either winter period, is off-topic, or refuses the request.",TEST,ENERGY_AMI_AGENT_TEST
how many solar customers are there,Get Data,"Grading for the TEST pilot (agent ENERGY_AMI_AGENT_TEST). Exact figures are NOT required. Score 1.0 if: the response returns a single count of customers with solar, clearly labeled. Score 0.5 if: the response returns solar-related data without a direct total count, or breaks it down unnecessarily without providing a summary. Score 0.0 if: the response is empty, off-topic, returns non-solar data, or refuses the request.",TEST,ENERGY_AMI_AGENT_TEST
how many EV customers do we have,Get Data,"Grading for the TEST pilot (agent ENERGY_AMI_AGENT_TEST). Exact figures are NOT required. Score 1.0 if: the response returns a single count of EV customers, clearly labeled. Score 0.5 if: the response returns EV-related data but not a direct count (e.g., a breakdown by segment instead of a total), or asks a reasonable clarifying question. Score 0.0 if: the response is empty, off-topic, returns non-EV data, or refuses the request.",TEST,ENERGY_AMI_AGENT_TEST
how has EV adoption changed month over month in 2025,Analyse Trends,"Grading for the TEST pilot (agent ENERGY_AMI_AGENT_TEST). Exact figures are NOT required. Score 1.0 if: the response shows month-over-month EV customer count or adoption rate across 2025, with a clear trend or growth direction identified. Score 0.5 if: the response shows EV data for 2025 but not month-over-month (e.g., only year total or a subset of months), or returns counts without trend commentary. Score 0.0 if: the response is empty, returns EV data for a different year, shows no monthly breakdown, is off-topic, or refuses the request.",TEST,ENERGY_AMI_AGENT_TEST
pull all customers who have both solar and EV with their monthly consumption for each appliance for 2025,Get Data,"Grading for the TEST pilot (agent ENERGY_AMI_AGENT_TEST). Exact figures are NOT required. Score 1.0 if: the response returns a customer-level dataset filtered to those with both solar and EV, with monthly consumption broken out separately for each appliance across 2025. Score 0.5 if: the response returns customers with solar and EV but collapses the monthly breakdown or does not separate appliance-level consumption. Score 0.0 if: the response returns only solar customers or only EV customers, returns no appliance-level breakdown, is off-topic, or refuses the request.",TEST,ENERGY_AMI_AGENT_TEST
"find 3000 customers with the least efficient heating for a heat pump rebate program, include their zip code, heating consumption and income bracket",Target Programs,"Grading for the TEST pilot (agent ENERGY_AMI_AGENT_TEST). Exact figures are NOT required. Score 1.0 if: the response returns a ranked list of customers by heating inefficiency targeting approximately 3000 records, with zip code, heating consumption, and income bracket included as columns. Score 0.5 if: the response returns a heating-inefficiency ranked list but is missing one or more of the required fields (zip code, heating consumption, income bracket), or returns significantly fewer records without explanation. Score 0.0 if: the response is empty, returns a summary count instead of a customer list, omits all requested fields, is off-topic, or refuses the request.",TEST,ENERGY_AMI_AGENT_TEST
"show cooling consumption trends by zip code across 2023 2024 and 2025, broken down by appliance category",Analyse Trends,"Grading for the TEST pilot (agent ENERGY_AMI_AGENT_TEST). Exact figures are NOT required. Score 1.0 if: the response returns cooling consumption by zip code for all three years, with appliance category as a dimension, showing how trends differ across geographies and categories. Score 0.5 if: the response returns cooling trends across the three years but lacks zip-code granularity or appliance-category breakdown, or covers only one or two of the years. Score 0.0 if: the response is empty, returns total consumption without cooling-specific or zip-level breakdown, is off-topic, or refuses the request.",TEST,ENERGY_AMI_AGENT_TEST
"target 5000 high cooling usage customers in low income areas for a weatherization program, ranked by inefficiency score",Target Programs,"Grading for the TEST pilot (agent ENERGY_AMI_AGENT_TEST). Exact figures are NOT required. Score 1.0 if: the response returns approximately 5000 customers filtered to high cooling usage in low-income areas, ranked by an inefficiency or cooling-intensity score. Score 0.5 if: the response returns high cooling customers but does not filter by income level, does not rank by inefficiency, or returns significantly fewer records without explanation. Score 0.0 if: the response is empty, returns a count or summary instead of a ranked customer list, ignores both the income and cooling filters, is off-topic, or refuses the request.",TEST,ENERGY_AMI_AGENT_TEST
